Energy used [kWh] in each hour of the last three years
hour,2022,2023,2024
1926,50.3,48.2,49.1
1927,56.8,54.1,59.2
1928,57.9,61.0,64.6
1929,62.7,62.8,64.7
1930,64.7,62.9,65.5
1931,65.4,66.5,65.6
1932,64.1,64.6,73.7
1933,60.3,64.5,63.6
1934,70.1,69.0,73.9
1935,68.1,65.2,71.1
1936,67.0,65.7,67.3
1937,62.0,62.4,66.8
1938,61.2,60.5,65.8
1939,65.0,67.9,70.1
1940,64.3,68.6,69.5
1941,68.9,69.6,76.6
1942,68.6,71.1,73.1
1943,64.1,65.0,66.4
1944,53.3,51.9,51.6
1945,47.5,47.9,54.9
1946,49.5,46.1,53.0
1947,51.3,52.9,55.0
1948,47.9,50.8,52.7
1949,47.8,46.0,46.5
1950,49.0,50.1,48.1
1951,55.7,52.1,60.2
1952,55.7,59.1,61.4
1953,60.6,60.9,61.7
1954,65.4,62.0,65.5
1955,62.3,63.6,69.8
1956,68.5,68.7,71.7
1957,63.3,59.8,63.6
1958,67.8,69.9,72.0
1959,67.8,67.5,69.0
1960,66.0,67.8,67.0
1961,63.7,64.1,68.6
1962,58.8,60.0,60.6
1963,66.0,70.3,73.4
1964,64.3,66.3,69.3
1965,68.4,70.7,72.8
1966,67.5,67.0,72.2
1967,65.5,62.2,67.6
1968,42.8,42.1,42.2
1969,41.6,44.0,44.5
1970,42.4,43.6,41.8
1971,44.1,42.4,43.0
1972,43.2,39.8,39.7
1973,39.9,41.5,37.6
1974,39.8,42.0,39.2
1975,48.4,47.5,45.1
1976,50.3,51.2,48.9
1977,52.4,53.9,53.0
1978,53.1,54.9,52.4
1979,54.8,54.3,56.7
1980,60.5,56.1,57.8
1981,52.9,51.3,54.6
1982,62.3,59.6,60.4
1983,56.4,57.6,55.4
1984,55.3,57.3,54.0
1985,57.3,53.3,55.6
1986,52.5,51.2,54.1
1987,60.4,56.9,59.3
1988,57.3,55.9,58.1
1989,60.6,58.5,60.7
1990,59.2,58.2,55.9
1991,53.5,54.4,52.1
1992,42.9,39.2,46.1
1993,40.5,40.3,47.3
1994,40.5,41.0,45.4
1995,42.2,40.1,45.0
1996,39.2,36.7,45.8
1997,36.1,37.8,42.3
1998,39.4,37.3,46.0
1999,42.1,42.9,48.3
2000,46.5,45.0,54.6
2001,47.6,50.6,58.3
2002,52.4,52.7,58.1
2003,52.0,49.1,60.4
2004,54.8,52.2,59.7
2005,47.9,52.2,55.9
2006,57.6,57.1,62.5
2007,51.8,52.5,61.7
2008,50.8,51.4,61.0
2009,52.4,53.3,59.3
2010,47.3,47.8,53.4
2011,53.2,56.0,59.6
2012,53.4,50.8,62.2
2013,57.4,55.1,63.4
2014,54.3,54.6,61.1
2015,48.7,49.3,57.2
2016,49.5,49.2,53.0
2017,49.6,51.9,52.8
2018,46.2,49.1,49.4
2019,49.7,50.0,54.2
2020,45.3,49.1,50.0
2021,46.8,46.4,50.2
2022,44.8,46.0,47.5
2023,52.3,51.4,59.0
2024,55.0,55.5,61.0
2025,59.2,62.2,63.6
2026,62.6,63.0,65.7
2027,60.0,61.3,64.8
2028,66.9,66.7,68.3
2029,62.3,58.8,63.9
2030,64.7,69.1,71.0
2031,63.5,66.4,67.2
2032,62.4,65.7,65.0
2033,59.3,61.5,63.5
2034,60.0,61.4,64.8
2035,65.0,65.3,69.9
2036,61.6,64.0,68.5
2037,66.0,67.7,71.2
2038,64.9,66.5,72.5
2039,63.4,62.9,62.8
2040,47.0,48.0,51.7
2041,50.5,49.5,51.6
2042,44.8,48.3,50.1
2043,48.7,49.0,51.9
2044,46.2,48.4,50.7
2045,44.5,44.5,47.2
2046,45.6,45.0,51.3
2047,52.2,53.4,58.4
2048,54.2,55.4,56.5
2049,58.6,58.1,65.1
2050,59.2,62.5,63.1
2051,59.4,62.7,64.6
2052,64.7,64.5,69.4
2053,57.7,57.3,61.1
2054,63.8,66.1,71.7
2055,62.5,62.1,67.9
2056,61.7,61.2,64.8
2057,61.9,59.4,65.0
2058,57.4,59.4,61.4
2059,62.0,67.3,69.4
2060,60.2,61.1,67.1
2061,65.9,70.4,73.4
2062,66.8,62.3,69.2
2063,60.0,59.3,65.9
2064,51.3,48.2,53.3
2065,48.4,50.3,51.4
2066,46.9,44.5,48.6
2067,50.5,50.4,54.0
2068,48.5,46.7,46.3
2069,45.3,44.4,47.2
2070,45.9,47.8,51.8
2071,53.9,53.5,56.2
2072,56.9,54.7,59.1
2073,57.7,60.8,62.9
2074,59.8,59.1,62.6
2075,57.7,62.0,64.2
2076,60.9,61.2,66.3
2077,60.0,59.5,64.8
2078,65.9,66.3,69.6
2079,65.2,66.3,69.3
2080,62.8,62.8,69.0
2081,60.8,62.0,65.3
2082,56.0,57.7,61.9
2083,64.8,67.2,70.9
2084,60.9,63.5,65.3
2085,66.0,65.9,72.1
2086,63.3,66.2,69.5
2087,60.8,57.8,65.2
2088,48.1,47.4,53.2
2089,47.4,46.7,53.2
2090,47.1,46.6,50.5
2091,46.3,47.0,53.7
2092,44.2,45.1,50.5
2093,41.9,45.7,44.1
2094,47.0,46.7,45.8
2095,50.1,51.0,53.0
2096,55.2,54.0,58.7
2097,56.6,57.5,63.7
2098,56.4,57.9,61.7
2099,57.6,58.5,66.0
2100,60.3,62.6,69.1
2101,58.2,57.7,61.2
2102,68.0,68.9,72.8
2103,63.4,65.8,64.9
2104,62.0,60.3,64.5
2105,61.4,58.8,62.3
2106,55.6,54.9,62.0
2107,61.0,64.1,66.0
2108,61.4,61.2,68.6
2109,66.8,64.2,71.6
2110,65.5,61.3,70.8
2111,59.7,57.6,65.6
2112,48.1,47.5,48.5
2113,45.8,45.1,48.4
2114,44.6,44.5,50.2
2115,47.9,46.0,48.9
2116,43.3,42.8,49.4
2117,40.9,41.4,43.7
2118,45.0,43.8,49.8
2119,48.9,51.0,54.8
2120,56.4,51.4,58.0
2121,54.0,60.2,63.5
2122,59.2,58.3,60.6
2123,57.6,57.0,61.1
2124,61.4,61.5,66.9
2125,59.1,56.9,59.5
2126,67.5,67.9,69.1
2127,60.2,65.1,65.1
2128,60.0,60.5,67.4
2129,59.6,56.6,65.7
2130,55.6,57.0,58.6
2131,63.9,66.1,69.9
2132,59.4,63.0,65.8
2133,65.2,68.0,70.1
2134,63.7,66.2,66.5
2135,59.3,60.1,62.3
2136,38.4,39.9,43.1
2137,37.8,38.1,44.1
2138,36.5,36.9,41.8
2139,38.1,40.7,42.8
2140,34.7,37.4,40.2
2141,33.1,36.8,38.6
2142,36.8,39.0,41.5
2143,44.2,43.2,47.1
2144,44.2,43.9,47.6
2145,48.3,45.2,50.7
2146,48.0,48.7,51.6
2147,49.1,48.4,55.9
2148,53.2,49.6,58.4
2149,49.8,46.8,51.7
2150,54.3,53.9,58.0
2151,49.1,52.8,57.6
2152,50.0,50.7,55.0
2153,46.0,47.0,51.5
2154,45.9,47.6,48.2
2155,51.6,50.8,57.0
2156,48.5,48.0,55.2
2157,53.2,55.7,61.6
2158,49.4,50.2,59.6
2159,50.4,48.0,53.3
2160,37.6,42.2,41.4
2161,36.5,42.1,40.4
2162,36.3,39.5,41.5
2163,38.8,43.0,40.9
2164,36.2,37.9,41.3
2165,32.8,39.3,40.1
2166,37.9,37.9,39.4
2167,42.6,44.0,47.8
2168,44.2,48.8,50.0
2169,45.6,52.1,52.5
2170,47.8,51.0,51.2
2171,45.7,54.7,53.1
2172,50.5,54.8,54.3
2173,45.8,52.6,49.6
2174,51.2,54.9,57.8
2175,50.1,55.9,56.7
2176,47.4,55.8,54.5
2177,49.4,50.9,54.3
2178,43.6,51.5,50.1
2179,52.2,56.5,58.0
2180,49.0,52.8,52.4
2181,54.6,57.4,59.0
2182,50.3,53.7,56.6
2183,48.5,54.3,53.8
2184,47.1,46.1,50.9
2185,44.3,47.0,48.8
2186,41.3,45.4,45.5
2187,47.8,47.9,46.8
2188,40.9,45.6,49.0
2189,41.2,43.4,42.4
2190,44.2,44.4,49.2
2191,50.6,51.2,54.5
2192,52.0,53.7,58.1
2193,57.1,57.6,58.4
2194,58.4,60.7,63.2
2195,59.2,55.4,61.8
2196,61.1,59.7,64.7
2197,57.0,57.6,58.0
2198,62.8,64.6,67.2
2199,61.5,61.6,65.7
2200,59.9,60.2,61.7
2201,57.0,55.6,59.6
2202,56.7,55.9,57.9
2203,61.5,62.4,67.8
2204,58.4,57.5,64.0
2205,65.7,66.8,69.8
2206,63.7,62.7,65.4
2207,55.5,58.7,63.3
2208,49.2,48.5,52.3
2209,45.9,44.2,46.4
2210,43.5,44.6,48.0
2211,45.9,44.7,51.4
2212,43.9,45.0,46.6
2213,39.0,42.3,47.0
2214,44.4,42.9,45.0
2215,47.1,47.3,51.8
2216,54.8,53.0,53.9
2217,54.0,53.8,59.5
2218,55.5,58.5,63.8
2219,58.0,60.0,64.2
2220,57.6,62.2,62.7
2221,56.6,57.5,61.3
2222,65.4,64.2,66.3
2223,59.1,58.7,61.7
2224,59.9,62.2,66.1
2225,54.5,56.7,60.3
2226,55.7,54.8,59.2
2227,62.5,60.1,68.7
2228,57.6,61.4,61.0
2229,61.1,61.7,69.2
2230,61.7,60.8,63.1
2231,59.0,56.3,59.6
2232,44.7,44.4,51.9
2233,47.3,48.5,47.4
2234,41.3,44.4,44.9
2235,44.4,48.3,46.5
2236,45.1,41.1,44.7
2237,42.2,40.4,45.2
2238,40.3,42.4,46.6
2239,51.5,48.0,53.9
2240,54.3,51.1,58.3
2241,54.5,55.3,56.5
2242,59.3,56.7,58.8
2243,54.3,55.0,58.6
2244,61.4,62.1,63.7
2245,54.7,54.0,58.7
2246,59.6,65.3,68.4
2247,60.9,60.1,67.2
2248,59.4,59.3,62.6
2249,59.4,57.9,61.5
2250,55.6,56.9,56.1
2251,59.9,61.1,62.8
2252,60.4,57.2,63.9
2253,61.3,62.2,65.8
2254,62.4,61.5,65.9
2255,58.8,59.4,62.0
2256,47.7,44.8,49.5
2257,46.9,47.3,47.8
2258,42.8,44.9,47.9
2259,45.4,45.8,47.4
2260,44.8,44.9,46.0
2261,41.7,43.3,45.1
2262,43.3,46.3,43.6
2263,46.9,50.1,50.2
2264,53.7,53.3,53.4
2265,56.1,56.0,60.7
2266,54.3,55.0,58.8
2267,57.4,58.6,62.3
2268,59.0,57.2,61.3
2269,52.7,53.3,61.9
2270,64.5,62.5,69.7
2271,60.4,59.5,66.9
2272,57.4,58.3,62.5
2273,56.1,56.3,59.3
2274,55.2,55.0,55.7
2275,61.3,58.3,66.5
2276,56.7,58.9,63.9
2277,63.1,63.0,68.4
2278,59.2,59.3,64.5
2279,55.9,58.4,63.9
2280,44.4,46.5,47.3
2281,46.9,44.8,50.8
2282,42.4,44.7,48.6
2283,45.7,47.8,46.5
2284,41.8,44.0,49.0
2285,39.2,39.5,46.4
2286,40.6,45.7,46.5
2287,45.9,46.6,51.8
2288,49.9,53.6,54.5
2289,52.3,57.2,59.0
2290,54.6,54.4,61.1
2291,58.2,55.2,60.4
2292,59.1,58.8,62.1
2293,57.4,57.8,57.9
2294,63.2,62.0,65.6
2295,56.7,61.6,65.2
2296,56.2,57.0,62.0
2297,57.3,56.7,60.6
2298,54.3,52.7,59.5
2299,61.6,60.1,66.2
2300,60.3,61.5,63.8
2301,62.3,65.7,67.3
2302,60.3,62.1,66.0
2303,54.0,56.2,63.0
2304,40.6,39.0,44.5
2305,38.2,36.0,41.4
2306,37.5,37.1,41.5
2307,38.4,38.2,41.6
2308,39.3,36.6,39.7
2309,35.7,35.3,39.6
2310,37.4,35.3,40.1
2311,41.5,38.9,45.0
2312,44.3,44.1,46.3
2313,46.6,45.1,51.3
2314,48.2,45.1,53.4
2315,50.7,45.8,51.6
2316,53.2,48.4,54.0
2317,46.2,48.7,51.9
2318,55.7,53.5,58.9
2319,51.5,47.6,52.0
2320,52.5,48.3,51.7
2321,48.9,47.4,49.7
2322,46.0,45.6,50.3
2323,50.9,52.9,55.5
2324,49.9,50.1,55.4
2325,56.8,54.8,60.2
2326,50.2,49.9,53.8
2327,50.1,46.6,49.7
2328,36.1,38.7,41.0
2329,38.4,36.5,42.4
2330,33.5,35.0,41.5
2331,37.9,38.2,40.6
2332,36.8,35.4,41.2
2333,33.7,32.3,38.1
2334,32.3,34.5,38.5
2335,39.7,38.8,45.0
2336,41.9,41.5,47.2
2337,43.3,43.2,51.8
2338,47.2,44.8,54.4
2339,43.5,47.3,52.7
2340,46.3,51.0,55.0
2341,42.4,45.9,50.8
2342,48.1,49.5,60.5
2343,46.9,48.9,56.8
2344,46.9,46.4,54.9
2345,44.0,46.3,54.5
2346,43.3,45.0,49.8
2347,48.0,51.2,56.7
2348,46.3,46.6,52.4
2349,50.2,53.6,61.3
2350,50.2,47.4,56.1
2351,45.9,45.7,51.5
2352,46.4,46.1,51.2
2353,44.3,47.5,46.9
2354,40.8,44.7,43.7
2355,46.0,46.2,45.1
2356,40.3,42.4,42.9
2357,41.4,42.7,42.8
2358,41.3,43.2,46.5
2359,45.0,48.8,49.4
2360,50.0,51.3,56.1
2361,53.4,54.4,56.3
2362,53.9,56.5,59.3
2363,54.2,58.1,61.1
2364,59.0,56.7,62.3
2365,55.0,53.0,56.1
2366,60.4,62.3,67.0
2367,60.3,58.3,65.2
2368,56.1,58.2,63.8
2369,54.7,54.0,60.3
2370,53.0,52.5,54.6
2371,58.2,59.6,64.6
2372,57.5,60.7,59.8
2373,62.0,61.3,65.0
2374,59.9,60.0,66.0
2375,56.2,56.6,60.7
2376,46.0,45.6,48.1
2377,43.7,46.0,46.3
2378,39.5,43.9,45.2
2379,43.6,45.9,46.4
2380,42.6,42.6,43.5
2381,41.9,38.3,42.3
2382,40.0,44.4,43.9
2383,45.0,48.9,50.4
2384,47.7,49.7,54.6
2385,54.8,53.9,58.9
2386,57.9,56.8,60.7
2387,56.0,58.8,57.6
2388,57.3,60.1,61.9
2389,51.8,53.5,60.3
2390,62.3,60.9,63.7
2391,60.0,55.9,62.6
2392,55.0,57.0,63.4
2393,53.1,58.2,58.9
2394,53.6,54.5,55.2
2395,59.1,56.9,65.6
2396,54.3,57.5,63.2
2397,60.5,60.8,67.1
2398,58.6,58.7,64.7
2399,54.2,55.8,58.4
2400,46.4,46.2,49.2
2401,45.0,46.0,47.0
2402,41.2,45.4,43.9
2403,45.9,44.8,45.8
2404,44.0,39.9,43.6
2405,39.7,43.0,41.9
2406,42.9,40.9,46.1
2407,48.9,49.0,50.3
2408,51.5,50.9,51.9
2409,54.6,56.1,59.6
2410,55.6,58.4,57.4
2411,54.8,55.2,61.6
2412,59.9,56.8,61.1
2413,52.3,55.2,59.8
2414,59.4,61.8,65.8
2415,59.4,58.4,62.3
2416,57.5,60.4,61.8
2417,55.3,53.4,59.9
2418,50.9,50.1,53.6
2419,56.6,61.3,61.4
2420,56.7,59.2,63.2
2421,63.3,65.0,64.3
2422,61.4,60.2,63.3
2423,55.0,58.0,62.2
2424,43.2,47.5,46.7
2425,44.6,45.7,46.2
2426,44.1,42.2,46.8
2427,46.0,42.9,47.2
2428,40.9,43.8,47.0
2429,40.4,37.6,43.5
2430,39.8,43.2,46.9
2431,46.3,46.8,54.1
2432,51.2,48.9,55.9
2433,53.7,52.7,54.7
2434,56.7,52.6,59.7
2435,57.2,52.7,59.3
2436,54.8,59.0,62.8
2437,54.5,52.1,55.7
2438,61.3,60.3,63.9
2439,56.6,59.4,64.4
2440,53.8,59.4,63.8
2441,52.1,57.1,57.3
2442,53.2,49.8,53.8
2443,58.9,61.8,61.4
2444,55.5,55.1,62.4
2445,62.8,63.6,64.3
2446,56.6,61.5,65.3
2447,52.5,58.0,61.8
2448,46.1,45.7,49.5
2449,41.4,44.7,45.8
2450,41.2,43.7,45.9
2451,43.8,42.7,49.8
2452,41.1,41.3,43.5
2453,42.4,41.0,40.0
2454,42.6,39.9,43.2
2455,49.3,49.1,49.6
2456,48.5,50.1,52.7
2457,52.2,51.7,56.0
2458,55.7,52.7,61.2
2459,55.9,57.2,61.3
2460,57.7,57.4,60.0
2461,52.0,53.9,59.0
2462,59.9,58.7,62.4
2463,57.2,59.2,61.4
2464,57.5,55.1,62.4
2465,55.7,52.9,56.7
2466,51.4,49.7,56.9
2467,57.5,61.1,60.3
2468,58.4,55.9,63.5
2469,61.7,61.6,66.3
2470,57.5,61.5,60.2
2471,52.6,53.0,58.3
2472,38.2,37.3,39.6
2473,35.6,36.5,37.7
2474,32.9,38.2,37.9
2475,38.5,39.7,36.4
2476,37.2,36.0,35.0
2477,35.2,33.5,35.0
2478,34.6,33.9,37.0
2479,38.4,41.6,42.3
2480,41.2,45.3,45.0
2481,43.5,46.3,47.9
2482,46.2,48.0,46.0
2483,45.0,45.3,47.2
2484,47.5,51.7,50.3
2485,47.1,45.4,49.0
2486,51.7,50.3,54.1
2487,46.4,48.9,48.9
2488,49.3,46.3,48.8
2489,43.8,47.4,50.3
2490,41.9,45.1,43.9
2491,49.4,47.7,49.0
2492,45.4,48.2,48.6
2493,53.7,52.6,51.4
2494,51.0,50.1,53.2
2495,44.4,46.0,47.0
2496,33.8,36.7,38.3
2497,37.0,36.9,39.6
2498,34.1,34.8,35.7
2499,37.2,35.4,40.2
2500,32.4,35.2,38.3
2501,32.9,33.4,37.3
2502,35.8,33.3,36.8
2503,39.2,37.4,42.8
2504,38.3,43.4,44.7
2505,42.1,43.3,45.9
2506,44.9,46.0,52.5
2507,45.0,45.8,52.0
2508,44.8,46.0,54.4
2509,42.2,42.0,50.5
2510,48.3,48.2,52.7
2511,48.3,48.9,55.1
2512,47.3,46.2,51.0
2513,43.3,44.0,48.1
2514,41.9,44.9,46.4
2515,47.2,45.6,54.1
2516,47.1,44.9,52.1
2517,47.9,50.9,53.7
2518,49.3,46.8,52.5
2519,45.0,47.1,52.1
2520,41.5,45.8,45.3
2521,41.1,45.2,44.0
2522,38.1,38.8,41.9
2523,39.9,42.3,48.5
2524,40.0,42.7,45.1
2525,40.0,40.0,41.1
2526,41.7,42.0,44.1
2527,48.7,45.6,49.3
2528,51.6,48.6,54.5
2529,50.5,54.3,59.1
2530,53.3,55.4,58.1
2531,54.4,54.1,58.1
2532,56.3,59.2,62.3
2533,55.2,54.1,55.4
2534,60.7,59.8,65.4
2535,59.0,56.8,63.2
2536,52.6,58.1,62.6
2537,53.5,52.1,56.9
2538,53.2,54.5,54.0
2539,56.9,60.1,60.4
2540,57.0,56.7,62.6
2541,60.2,59.7,63.2
2542,56.7,57.0,60.6
2543,55.3,54.7,56.5
2544,40.9,46.5,48.6
2545,44.8,41.0,43.7
2546,42.0,43.5,43.4
2547,42.7,43.9,47.0
2548,43.6,40.1,44.8
2549,41.8,39.5,41.3
2550,39.3,41.6,43.8
2551,47.5,45.8,49.8
2552,48.2,51.7,50.4
2553,50.0,52.7,55.2
2554,50.9,56.1,58.6
2555,54.6,51.9,56.6
2556,57.6,58.4,58.5
2557,54.5,51.1,56.1
2558,61.3,60.6,64.9
2559,56.0,55.1,61.1
2560,58.1,57.2,59.1
2561,51.7,56.7,56.0
2562,49.4,53.9,57.5
2563,57.8,60.7,64.3
2564,52.9,56.3,60.4
2565,60.8,62.7,63.3
2566,59.2,60.7,60.5
2567,54.9,55.4,57.3
2568,42.8,43.2,46.9
2569,42.2,43.7,48.8
2570,42.7,41.0,43.1
2571,41.3,42.1,48.6
2572,39.5,43.8,42.8
2573,40.8,37.3,44.2
2574,42.2,39.4,43.0
2575,47.7,45.6,51.9
2576,45.9,51.7,53.3
2577,50.0,50.2,55.4
2578,53.8,53.9,55.8
2579,53.6,51.4,54.9
2580,58.5,56.2,61.0
2581,53.5,55.2,57.8
2582,58.0,59.9,63.5
2583,54.4,54.4,62.2
2584,55.1,56.9,58.7
2585,55.5,55.9,57.7
2586,47.6,51.4,52.6
2587,56.4,56.8,59.6
2588,57.2,52.9,60.7
2589,58.0,60.7,66.0
2590,57.1,56.6,64.1
2591,54.8,52.8,59.1
2592,43.0,41.5,46.8
2593,42.6,41.3,48.5
2594,38.6,42.5,46.6
2595,41.1,42.9,47.1
2596,38.6,39.2,40.9
2597,38.2,38.7,40.1
2598,42.6,39.2,41.3
2599,48.2,44.7,50.6
2600,48.8,46.6,53.7
2601,53.2,49.6,56.3
2602,52.3,55.2,60.0
2603,53.2,51.8,55.0
2604,56.2,53.5,58.9
2605,50.5,51.8,54.0
2606,58.9,60.2,65.7
2607,57.6,53.9,61.9
2608,53.0,53.9,61.0
2609,55.5,53.7,60.1
2610,49.2,51.1,56.7
2611,57.5,57.8,61.0
2612,57.5,57.8,59.0
2613,59.2,57.4,66.9
2614,58.8,57.4,61.0
2615,54.3,51.4,59.6
2616,43.2,44.2,45.4
2617,44.5,40.2,44.0
2618,40.9,41.8,42.5
2619,42.9,40.8,46.0
2620,40.5,40.3,43.1
2621,37.3,36.1,41.6
2622,39.5,39.6,40.7
2623,48.2,48.2,47.7
2624,48.1,50.2,53.3
2625,52.1,51.6,56.3
2626,53.3,51.2,59.4
2627,53.9,55.2,59.6
2628,54.3,58.0,57.2
2629,53.1,53.9,57.7
2630,56.5,57.6,60.9
2631,57.5,54.7,58.4
2632,54.2,55.6,56.2
2633,53.6,53.4,56.4
2634,50.1,48.3,54.8
2635,56.5,59.0,62.4
2636,54.8,57.2,59.8
2637,57.2,59.5,62.2
2638,55.3,55.9,62.0
2639,53.4,53.6,55.0
2640,37.7,34.3,35.0
2641,39.6,34.1,34.6
2642,35.0,34.6,35.4
2643,38.8,33.4,34.9
2644,37.7,31.9,35.4
2645,32.0,30.6,33.7
2646,36.6,30.9,33.2
2647,41.6,38.3,41.2
2648,44.4,41.6,40.3
2649,47.2,39.8,43.2
2650,47.8,42.5,44.4
2651,47.2,43.6,46.7
2652,51.3,43.3,46.8
2653,45.2,42.8,43.1
2654,49.7,49.1,52.0
2655,49.1,46.3,49.5
2656,45.7,46.3,45.7
2657,46.6,42.8,47.6
2658,44.8,43.0,41.6
2659,51.2,46.9,49.0
2660,49.3,46.9,48.2
2661,53.1,46.4,53.2
2662,49.2,44.4,47.8
2663,48.2,41.1,45.4
2664,34.1,35.8,37.7
2665,33.0,36.2,37.8
2666,33.4,31.1,39.1
2667,33.3,35.5,38.3
2668,32.6,32.2,36.2
2669,34.1,30.1,34.1
2670,35.3,31.1,39.0
2671,36.3,38.0,44.5
2672,37.9,40.3,44.8
2673,43.5,40.3,47.9
2674,42.7,42.2,47.6
2675,42.6,42.6,51.0
2676,45.4,46.1,50.4
2677,44.4,44.3,50.5
2678,50.5,46.6,53.7
2679,45.1,47.3,51.1
2680,43.1,42.3,49.5
2681,45.2,43.3,48.2
2682,44.2,43.2,45.2
2683,48.4,48.1,51.7
2684,47.1,44.1,49.4
2685,49.5,46.2,54.0
2686,47.1,45.7,53.4
2687,46.2,42.2,47.2
2688,41.9,45.2,48.3
2689,41.8,40.7,45.4
2690,37.4,38.1,44.7
2691,42.6,41.1,44.8
2692,38.6,40.2,41.8
2693,36.7,36.6,40.4
2694,41.8,37.9,44.1
2695,44.1,46.2,50.4
2696,47.7,45.9,49.3
2697,48.0,51.9,52.2
2698,52.2,54.2,59.1
2699,53.7,49.9,55.2
2700,57.2,53.8,57.3
2701,49.7,53.8,53.6
2702,58.8,56.1,61.5
2703,52.7,54.3,57.4
2704,56.1,52.6,58.5
2705,53.2,55.1,54.8
2706,50.8,47.8,51.4
2707,58.3,54.3,58.1
2708,50.7,51.5,56.2
2709,59.0,60.2,62.4
2710,53.9,54.7,58.2
2711,50.5,51.9,55.1
2712,44.1,40.2,43.5
2713,39.5,43.2,43.8
2714,41.2,42.7,45.1
2715,38.4,39.1,47.6
2716,38.2,39.6,41.9
2717,36.8,40.3,42.1
2718,37.4,41.3,40.7
2719,42.4,42.8,51.5
2720,46.5,47.7,53.8
2721,48.8,52.3,56.4
2722,51.7,50.0,53.5
2723,53.5,54.7,59.1
2724,55.4,54.1,60.6
2725,49.5,52.1,56.6
2726,58.1,57.6,61.8
2727,53.0,57.0,56.8
2728,52.6,52.3,60.2
2729,52.2,49.6,54.3
2730,48.1,50.0,54.5
2731,55.1,55.8,58.9
2732,55.3,54.9,60.5
2733,56.1,61.5,59.9
2734,55.6,56.6,59.0
2735,49.1,50.9,58.6
2736,39.4,40.9,44.2
2737,39.7,39.3,42.0
2738,41.2,37.1,41.2
2739,38.6,42.0,46.2
2740,39.0,41.8,44.2
2741,38.8,37.2,42.6
2742,37.6,38.4,43.5
2743,46.7,44.9,51.1
2744,49.9,50.4,51.3
2745,51.6,49.0,54.0
2746,50.0,51.9,55.3
2747,49.0,51.9,53.4
2748,52.1,56.0,56.1
2749,49.9,49.0,52.6
2750,54.3,54.5,62.9
2751,53.0,56.4,56.3
2752,53.7,55.4,60.0
2753,50.9,54.4,56.1
2754,48.7,48.6,54.6
2755,55.0,58.1,60.8
2756,51.8,53.2,56.9
2757,54.9,60.9,65.0
2758,55.1,57.7,57.0
2759,52.1,50.0,55.6
2760,38.7,44.1,47.0
2761,38.6,39.0,47.1
2762,38.4,41.6,41.6
2763,42.6,43.7,42.9
2764,40.0,40.1,42.5
2765,34.4,39.4,38.0
2766,39.1,40.4,44.6
2767,47.1,46.9,47.7
2768,49.2,48.9,51.9
2769,49.1,52.2,52.2
2770,50.8,54.5,52.9
2771,52.4,52.8,55.6
2772,53.1,56.8,61.0
2773,51.8,49.0,54.4
2774,53.6,59.9,63.2
2775,55.0,53.1,60.2
2776,55.8,52.1,54.7
2777,52.9,53.3,57.2
2778,49.6,46.9,51.6
2779,53.5,56.7,58.1
2780,54.7,53.7,58.5
2781,58.0,56.5,64.8
2782,53.3,53.6,61.8
2783,48.7,53.6,53.1
2784,39.4,41.1,46.4
2785,39.7,40.7,44.5
2786,38.2,41.4,45.0
2787,42.7,40.9,44.6
2788,38.9,37.7,44.0
2789,36.0,39.4,40.9
2790,37.3,38.2,44.9
2791,41.5,42.2,45.1
2792,43.8,45.2,48.8
2793,48.3,48.3,51.4
2794,51.8,50.6,57.0
2795,53.2,51.4,58.0
2796,52.0,55.8,59.9
2797,52.3,50.8,54.8
2798,56.2,54.2,63.2
2799,54.6,53.5,58.2
2800,54.0,50.9,55.4
2801,48.4,50.6,54.6
2802,50.4,48.3,52.0
2803,55.8,54.7,59.9
2804,50.5,52.2,58.7
2805,59.4,56.5,59.4
2806,57.0,55.3,60.2
2807,52.5,53.9,57.7
2808,37.0,33.2,40.4
2809,32.4,32.6,38.9
2810,33.2,32.6,36.5
2811,32.0,31.1,40.4
2812,31.4,32.8,37.4
2813,31.1,32.0,32.9
2814,34.1,32.5,35.5
2815,36.6,36.9,41.6
2816,41.9,39.1,44.9
2817,41.5,37.7,45.9
2818,43.0,39.2,49.8
2819,41.3,41.1,49.8
2820,45.5,41.0,50.2
2821,39.9,41.1,48.9
2822,49.5,46.9,54.2
2823,46.7,42.5,50.0
2824,45.7,44.0,48.5
2825,44.9,41.4,46.7
2826,39.9,39.3,45.9
2827,47.2,46.0,51.7
2828,42.6,44.8,50.1
2829,49.4,43.8,53.8
2830,44.7,44.2,49.4
2831,42.0,40.3,49.4
2832,35.0,36.7,38.2
2833,31.1,33.8,36.3
2834,32.9,34.6,34.5
2835,31.5,36.8,38.0
2836,30.8,32.1,34.6
2837,28.9,33.1,32.2
2838,32.4,30.9,34.6
2839,36.6,38.0,38.4
2840,35.3,37.5,40.9
2841,39.8,41.4,45.9
2842,43.0,42.4,46.6
2843,42.8,41.6,46.7
2844,45.4,46.7,50.4
2845,42.0,43.3,43.4
2846,44.9,47.8,52.5
2847,44.6,46.5,48.1
2848,42.9,43.7,47.3
2849,39.9,45.1,46.3
2850,36.8,40.3,46.3
2851,42.9,48.3,48.1
2852,40.1,44.2,47.1
2853,46.5,47.4,50.6
2854,43.1,46.3,49.1
2855,42.9,43.6,48.0
2856,42.3,38.7,46.7
